StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q12,Q25,Q27,Q24,Q2,Q2_4_TEXT,Q3,Q3_4_TEXT,Q6,Q9,Q8,Q5,isNewUser,uuid,appSetupTimeStamp,group
2025-02-12 08:13:14,2025-02-12 08:13:28,IP Address,33,14,False,2025-02-19 08:13:32,R_8ovjhPJDrkl0CgD,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-03F7702B-B7A7-49AF-AB30-5254646E86E2,,control
2025-02-12 08:24:14,2025-02-12 08:24:18,IP Address,33,3,False,2025-02-19 08:24:22,R_8EN2fkHYSXIkrG1,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-DE7561C8-0E78-4B66-985B-9E2EC2F6AB13,,experimental3
2025-02-12 09:06:49,2025-02-12 09:07:01,IP Address,33,11,False,2025-02-19 09:07:05,R_8nxxcFD3k9x3ou6,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FAC7AB4A-5970-4039-A1A2-5F262AFF8030,,experimental1
2025-02-19 09:21:18,2025-02-19 09:23:04,IP Address,100,105,True,2025-02-19 09:23:05,R_2gex5Yv1a8xsHhR,anonymous,EN,,,I consent,,Feeling of no control,,Less consumption,,7 - very problematic,1 - very unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-5F6C47E0-6201-4969-818B-C0132E5EF5D5,,experimental2
2025-02-12 09:34:47,2025-02-12 09:35:14,IP Address,33,26,False,2025-02-19 09:35:16,R_22XF31KeQreqxcM,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-107C4D73-627A-4993-AE10-375440C26DFD,,experimental2
2025-02-19 09:39:28,2025-02-19 09:41:08,IP Address,100,99,True,2025-02-19 09:41:09,R_7s4nfSyNGFSm2wG,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,More awareness of consumption,,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-91E54ED4-ADCD-4DA5-909E-7841861F94AE,,experimental2
2025-02-12 10:53:11,2025-02-12 10:53:17,IP Address,33,6,False,2025-02-19 10:53:23,R_4jjMC7sVJPexwAm,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-62D7941D-88CA-4962-8DCB-B26F9F50048A,,experimental3
2025-02-19 11:27:45,2025-02-19 11:28:29,IP Address,100,43,True,2025-02-19 11:28:29,R_4oABjhn1wdjmn9R,anonymous,EN,,,,I consent,Feeling of no control,,More awareness of consumption,,1 - very unproblematic,7 - totally happy,4 - neutral,5 - slightly above average,,intervention-duration-study-spring-2025-DDC5B4BD-A2C2-49D1-AD14-BE5A85C6D7BA,,experimental3
2025-02-12 11:45:38,2025-02-12 11:45:43,IP Address,33,5,False,2025-02-19 11:45:45,R_5TyK4fPXHTptcl6,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-999027E8-9E78-414B-94CB-F6977A41FEE2,,control
2025-02-12 12:04:18,2025-02-12 12:04:29,IP Address,33,10,False,2025-02-19 12:04:30,R_2JDeV2E3TOvGZsO,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-7EA8B33B-FCBD-4989-882A-14C093A2C47A,,experimental3
2025-02-12 12:17:13,2025-02-12 12:17:17,IP Address,33,3,False,2025-02-19 12:17:23,R_9MygahM1Sganqp7,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-840415E1-A031-4D30-B7D0-9D503AF0B7B6,,experimental1
2025-02-12 13:32:04,2025-02-12 13:32:13,IP Address,42,9,False,2025-02-19 13:32:15,R_2j0ivGcglEeORtD,anonymous,EN,,,I consent,,,,,,,,,,,intervention-duration-study-spring-2025-DA012440-88D1-438A-8E34-68A883F25BA0,,experimental2
2025-02-12 13:37:48,2025-02-12 13:37:51,IP Address,33,3,False,2025-02-19 13:37:53,R_81t2RrrDTzEqUMY,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-75763DF1-5CB3-437A-812C-53F3F099C217,,experimental3
2025-02-19 13:38:17,2025-02-19 13:39:32,IP Address,100,74,True,2025-02-19 13:39:32,R_2ONoA431RpSy6sl,anonymous,EN,I consent,,,,Automatic consumption,,Less consumption,,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-51A76304-BC7E-4A16-810F-FB0339C40251,,control
2025-02-19 13:42:08,2025-02-19 13:43:24,IP Address,100,75,True,2025-02-19 13:43:24,R_2rUxkLB08WTqCw4,anonymous,EN,,,,I consent,Feeling of no control,,More awareness of consumption,,5 - tendentially problematic,2 - unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-F7224423-D9D2-4E36-8D03-BCAABF0E54C2,,experimental3
2025-02-19 12:00:57,2025-02-19 14:18:05,IP Address,100,8227,True,2025-02-19 14:18:05,R_7q2jD7dl9vFviV3,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",consuming when stressed,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-A92026B4-FC56-4586-999F-386AE225701D,,experimental1
2025-02-12 15:00:03,2025-02-12 15:00:08,IP Address,33,4,False,2025-02-19 15:00:13,R_21jiqWsW8AlxVki,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-77DEF6CA-8C08-43E6-AB0C-BAC0869B5337,,experimental3
2025-02-19 15:56:29,2025-02-19 15:59:03,IP Address,100,153,True,2025-02-19 15:59:03,R_6h1Imw5puRJvclj,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,4 - neutral,6 - problematic,7 - very above average,,intervention-duration-study-spring-2025-800F0E08-1871-4E64-9040-D948304E0CDB,,experimental3
2025-02-12 16:36:42,2025-02-12 16:37:05,IP Address,33,22,False,2025-02-19 16:37:06,R_5HFjlJRhyPx6p1O,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-B5B6D990-28CC-4592-AB42-4DCA7BD7850C,,control
2025-02-12 16:38:20,2025-02-12 16:38:22,IP Address,33,2,False,2025-02-19 16:38:29,R_2QXZQiyJJt6fKxH,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-DA747981-9826-49E6-BE01-5B24FAB2F2B4,,experimental2
2025-02-19 17:13:49,2025-02-19 17:15:51,IP Address,100,121,True,2025-02-19 17:15:51,R_3bay7VzPb9QvNTj,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-540CBFA6-E43B-48CF-843F-DFBB80134B0F,,control
2025-02-19 17:32:15,2025-02-19 17:34:04,IP Address,100,108,True,2025-02-19 17:34:04,R_3Fx4nXKdDLTfTUW,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively,Another goal:",Intentional consumption,6 - problematic,4 - neutral,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-EB7FD320-D889-442F-87AC-D9CF452F4A31,,experimental3
2025-02-19 17:34:41,2025-02-19 17:36:05,IP Address,100,84,True,2025-02-19 17:36:06,R_8QEMmCotkeDMVNg,anonymous,EN,,,I consent,,Automatic consumption,,"Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-C639DA9C-B622-46BB-BE9F-71E43350CAB4,,experimental2
2025-02-12 17:49:31,2025-02-12 17:49:33,IP Address,33,2,False,2025-02-19 17:49:35,R_2hZiw2bhD3tFkmf,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-AA8D8C60-5D5D-4FF0-9EB9-BAB57EFA5136,,experimental1
2025-02-12 18:29:39,2025-02-12 18:29:47,IP Address,33,7,False,2025-02-19 18:29:47,R_7kXG2tHw2q3smNa,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-B1FA8F60-26CD-4B2C-8C75-8214E31205E7,,experimental3
2025-02-19 18:42:29,2025-02-19 18:43:40,IP Address,100,71,True,2025-02-19 18:43:41,R_8Ujk0Csqvz09q8x,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,7 - very problematic,1 - very unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-D8FD9700-B4DA-455F-96CF-A31D7F8AD43B,,experimental3
2025-02-19 19:14:08,2025-02-19 19:16:11,IP Address,100,123,True,2025-02-19 19:16:12,R_4CsKvSl2QGAeFXj,anonymous,EN,I consent,,,,Excessive consumption,,Less consumption,,6 - problematic,6 - happy,6 - problematic,7 - very above average,,intervention-duration-study-spring-2025-7DA7852F-87D7-43FF-B8A4-F72C9DCE28B0,,control
2025-02-12 19:52:34,2025-02-12 19:52:54,IP Address,50,19,False,2025-02-19 19:53:02,R_57BbYmClr9SQY94,anonymous,EN,,,,I consent,,,,,,1 - very unhappy,,,,intervention-duration-study-spring-2025-664C1BB8-FF3B-4802-9A54-45DB5AFC4B87,,experimental3
2025-02-12 20:06:18,2025-02-12 20:06:29,IP Address,33,10,False,2025-02-19 20:06:33,R_2PhFuHni2rU73XY,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-62FACB14-9D46-4953-9073-AD28A7B71765,,control
2025-02-19 20:27:50,2025-02-19 20:29:54,IP Address,100,124,True,2025-02-19 20:29:55,R_1GB9YNBxqn2QDM9,anonymous,EN,,,I consent,,Automatic consumption,,Less consumption,,5 - tendentially problematic,2 - unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-DD6CB674-7F7D-473B-94C3-AC34114C3D3D,,experimental2
2025-02-19 20:41:44,2025-02-19 20:43:24,IP Address,100,99,True,2025-02-19 20:43:25,R_4dyg2O2706SVUoU,anonymous,EN,I consent,,,,Excessive consumption,,More awareness of consumption,,5 - tendentially problematic,6 - happy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-23869F64-5528-4E6F-9EE2-4B0633F96823,,control
2025-02-19 21:14:03,2025-02-19 21:14:11,IP Address,100,8,True,2025-02-19 21:14:11,R_2f9z0qTHwHDQyWd,anonymous,EN,I do NOT consent,,,,,,,,,,,,,intervention-duration-study-spring-2025-80BE94C5-826D-4E2D-8B92-A94B7BC25211,,control
2025-02-12 21:18:46,2025-02-12 21:19:42,IP Address,42,55,False,2025-02-19 21:19:43,R_1oHnqBAFOeh8dT9,anonymous,EN,,I consent,,,,,,,,,,,,intervention-duration-study-spring-2025-B32AD2CB-EF57-447F-B9D4-2862D3925F83,,experimental1
2025-02-19 21:50:53,2025-02-19 21:51:37,IP Address,100,44,True,2025-02-19 21:51:37,R_3teTDFD4EbstZV6,anonymous,EN,,,,I consent,Automatic consumption,,"More awareness of consumption,Less consumption",,6 - problematic,3 - a bit unhappy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-753E9270-37A2-40D7-B59D-EF14193CCA57,,experimental3
2025-02-13 01:14:31,2025-02-13 01:16:49,IP Address,58,138,False,2025-02-20 01:16:58,R_6Qru0u4XGNN0YAn,anonymous,EN,,I consent,,,,,,,6 - problematic,,5 - tendentially problematic,,,intervention-duration-study-spring-2025-C86DC68E-F6EA-4490-B218-F9F96BC8FD7F,,experimental1
2025-02-20 01:26:06,2025-02-20 01:27:31,IP Address,100,85,True,2025-02-20 01:27:32,R_8jIcdqofxRvyVb4,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"Less consumption,Consuming selectively",,5 - tendentially problematic,2 - unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-FFEBF7A1-6595-4407-BCFD-22D737417646,,control
2025-02-13 02:36:33,2025-02-13 02:36:37,IP Address,33,3,False,2025-02-20 02:36:38,R_2fDcAiQMepswgQH,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-880FD030-1363-4193-8005-68F83583C5DD,,experimental2
2025-02-13 03:03:17,2025-02-13 03:06:58,IP Address,58,221,False,2025-02-20 03:07:06,R_3VPiWCYgmWVoqZ6,anonymous,EN,,,I consent,,,,,,,4 - neutral,3 - tendentially unproblematic,,,intervention-duration-study-spring-2025-94AABB3A-A1B8-45D1-9D0E-86181137AACC,,experimental2
2025-02-13 03:47:21,2025-02-13 03:47:27,IP Address,33,6,False,2025-02-20 03:47:33,R_21WsUrkLto7JicH,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-593C8FC7-57E2-4825-8B22-114B04C0728B,,control
2025-02-20 04:28:00,2025-02-20 04:30:37,IP Address,100,157,True,2025-02-20 04:30:37,R_8qTJwZfdx5QCrzy,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,4 - neutral,3 - a bit unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-22AFA536-95DD-4103-9DB2-670F84CB6568,,experimental3
2025-02-20 05:08:05,2025-02-20 05:09:19,IP Address,100,73,True,2025-02-20 05:09:20,R_9l8OdxGSjErZ2x3,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-C4837D82-A391-4A01-B4FB-2617F1844302,,experimental2
2025-02-20 06:22:03,2025-02-20 06:22:41,IP Address,100,38,True,2025-02-20 06:22:42,R_8XoLAgAwavEGHcC,anonymous,EN,I consent,,,,Excessive consumption,,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-36A90AFB-69CC-4943-877C-7C1455B8A52F,,control
2025-02-20 06:41:38,2025-02-20 06:43:00,IP Address,100,82,True,2025-02-20 06:43:00,R_8ZQCcmYx28hyLe7,anonymous,EN,,,,I do NOT consent,,,,,,,,,,intervention-duration-study-spring-2025-BB910FE0-4556-4C4E-B8EB-5AD33F1B2868,,experimental3
2025-02-20 07:22:51,2025-02-20 07:23:48,IP Address,100,56,True,2025-02-20 07:23:48,R_3fH85aUC5R8sP9m,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"Less consumption,Consuming selectively",,6 - problematic,3 - a bit unhappy,5 - tendentially problematic,2 - below average,,intervention-duration-study-spring-2025-BA2A26E2-C2CC-4EAB-866E-1CBE678FBD14,,experimental3
2025-02-20 07:27:32,2025-02-20 07:29:54,IP Address,100,142,True,2025-02-20 07:29:55,R_8ISnKMYI6Ql7DlY,anonymous,EN,I do NOT consent,,,,,,,,,,,,,intervention-duration-study-spring-2025-D30220F3-080A-479E-A5A9-1B234E13EB2C,,control
2025-02-13 07:29:45,2025-02-13 07:29:52,IP Address,33,6,False,2025-02-20 07:29:59,R_2Ji8iEabQ6PPtUR,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-B5EB1BA4-E8CE-4915-B0D9-00ADA1BC77D7,,experimental2
2025-02-13 07:48:11,2025-02-13 07:48:15,IP Address,33,4,False,2025-02-20 07:48:21,R_2GlavdNJfWzhogX,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-B0D6ED3E-A87E-4A6D-A3F1-CE18EC7A1C1C,,experimental3
2025-02-20 08:30:45,2025-02-20 08:32:17,IP Address,100,91,True,2025-02-20 08:32:17,R_7KAW6l2y42qRk4U,anonymous,EN,I consent,,,,"Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-4D9548D4-3CD6-4FCC-BF57-B432187ED820,,control
2025-02-20 08:42:46,2025-02-20 08:45:01,IP Address,100,134,True,2025-02-20 08:45:02,R_4DYqjuHb5Br8NZK,anonymous,EN,,,,I consent,"Feeling of no control,Automatic consumption",,"More awareness of consumption,Consuming selectively",,5 - tendentially problematic,5 - a bit happy,4 - neutral,4 - average,,intervention-duration-study-spring-2025-80E3C0BB-E203-4C52-9003-117B7E4F6E0B,,experimental3
2025-02-13 09:20:40,2025-02-13 09:20:45,IP Address,33,4,False,2025-02-20 09:20:45,R_9QEfBviS0oDu9vi,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-72135828-CC2F-4137-8270-706F90A4F6B0,,experimental3
2025-02-20 09:20:30,2025-02-20 09:21:18,IP Address,100,47,True,2025-02-20 09:21:18,R_8i4YJCrd3wGmh6u,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control",,"Less consumption,Consuming selectively",,6 - problematic,1 - very unhappy,5 - tendentially problematic,5 - slightly above average,,intervention-duration-study-spring-2025-99C58232-E7A8-4540-BAB7-107A09BC946A,,experimental2
2025-02-20 09:21:33,2025-02-20 09:24:09,IP Address,100,156,True,2025-02-20 09:24:10,R_8THJmW6u85a9Ugz,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",I want to rechannel my free time into healthier activities and be more intentional when I use social media,"More awareness of consumption,Less consumption,Consuming selectively,Another goal:",More consumption of other media that’s healthier like books,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-9B1F98B0-BB1B-4A18-87AA-B5A28CCAD7C7,,experimental3
2025-02-20 09:24:33,2025-02-20 09:25:40,IP Address,100,66,True,2025-02-20 09:25:42,R_2kXY0WlRq0Z6U8x,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,3 - a bit unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-83296567-DD72-40FC-9542-696C379E1488,,experimental1
2025-02-13 10:23:51,2025-02-13 10:24:03,IP Address,33,2,False,2025-02-20 10:24:05,R_7GMWs89LaOtEj85,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-C0DBBBF2-AB78-41AA-934F-2D257A06D95C,,experimental2
2025-02-13 10:29:23,2025-02-13 10:29:33,IP Address,33,9,False,2025-02-20 10:29:34,R_5mcaSLaK5kyCuid,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-0A781DFF-3A18-4C18-947C-713EE6C15D30,,experimental1
2025-02-20 11:09:58,2025-02-20 11:11:22,IP Address,100,83,True,2025-02-20 11:11:22,R_5pGRXF2Fb5komS5,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,More awareness of consumption,,5 - tendentially problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-CEB82D28-BB8B-41EB-8127-8DBB5F7D7189,,experimental2
2025-02-20 11:23:57,2025-02-20 11:25:29,IP Address,100,92,True,2025-02-20 11:25:30,R_8tYBmSVuH8nGMsF,anonymous,EN,,,I consent,,Automatic consumption,,More awareness of consumption,,6 - problematic,3 - a bit unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-8F7708E8-2B38-43C8-BAEF-F6EFD880CB70,,experimental2
2025-02-13 11:38:39,2025-02-13 11:38:43,IP Address,33,4,False,2025-02-20 11:38:51,R_8NWkEB5ys4fphWD,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-1487BB95-3B9B-48C2-A5A3-78D0421B97C0,,experimental1
2025-02-20 11:49:38,2025-02-20 11:50:40,IP Address,100,62,True,2025-02-20 11:50:40,R_8xYgVIQgFGWtui5,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-E1FF9D4F-9E84-4F60-8EE8-E2CA4327AEF9,,experimental3
2025-02-13 12:02:14,2025-02-13 12:02:17,IP Address,33,2,False,2025-02-20 12:02:21,R_1gHnUJn0B8ZPd6w,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-70852551-703A-4045-ABA2-617757271EEF,,control
2025-02-13 12:10:31,2025-02-13 12:10:45,IP Address,33,13,False,2025-02-20 12:10:45,R_8jBIde1FhKq9Frb,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D594B4A0-360A-4D7C-9BA5-B9A45143EBE4,,experimental2
2025-02-20 12:22:53,2025-02-20 12:24:00,IP Address,100,66,True,2025-02-20 12:24:00,R_72XXKHK6UdciGdP,anonymous,EN,,I consent,,,Automatic consumption,,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,5 - tendentially problematic,4 - average,,intervention-duration-study-spring-2025-8430AA67-BF7B-478D-9FE8-C31B1CD3D5D7,,experimental1
2025-02-20 12:45:09,2025-02-20 12:46:04,IP Address,100,54,True,2025-02-20 12:46:04,R_6MdtCykxRX05qZH,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-EF3D93AE-7930-4EDD-9F4B-FD824CB5C196,,control
2025-02-13 13:07:22,2025-02-13 13:07:30,IP Address,33,7,False,2025-02-20 13:07:32,R_9xPIos6ZdqKTR1H,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-C1587F55-CE62-4B93-B84B-8897D1838C8B,,experimental3
2025-02-13 13:54:20,2025-02-13 13:54:30,IP Address,33,9,False,2025-02-20 13:54:37,R_735sp1naENfvLcl,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-34A94311-44F9-42A6-8750-4CC0E9740EB4,,experimental1
2025-02-20 14:03:41,2025-02-20 14:05:31,IP Address,100,110,True,2025-02-20 14:05:31,R_82PmOIsQkQlAbGM,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control",,Less consumption,,4 - neutral,3 - a bit unhappy,4 - neutral,3 - slightly below average,,intervention-duration-study-spring-2025-3E0BA12D-AE74-4C02-8006-61905B016BE4,,experimental1
2025-02-13 14:34:08,2025-02-13 14:34:18,IP Address,33,9,False,2025-02-20 14:34:20,R_20uZl93qPNMK1Rt,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-43D4AD5B-DC38-44CF-9627-F2624939400A,,experimental2
2025-02-20 15:00:04,2025-02-20 15:01:13,IP Address,100,68,True,2025-02-20 15:01:13,R_22T0l2jExB1VFoR,anonymous,EN,,,I consent,,Feeling of no control,,Less consumption,,5 - tendentially problematic,1 - very unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-26416E5A-A3A8-447C-B7A4-708E316497ED,,experimental2
2025-02-20 15:34:37,2025-02-20 15:35:43,IP Address,100,66,True,2025-02-20 15:35:44,R_2alemxT0gvFmI9n,anonymous,EN,,,,I consent,"Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-31EC0EB2-1DCA-4901-BF0D-EFE847BF87F3,,experimental3
2025-02-13 16:09:11,2025-02-13 16:09:15,IP Address,33,4,False,2025-02-20 16:09:19,R_8LUyODveUurKLJd,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-0BA92A88-6E77-4705-AA20-AB093412E119,,experimental3
2025-02-13 19:37:52,2025-02-13 19:38:11,IP Address,42,18,False,2025-02-20 19:38:15,R_9sU3x3uioyRBmSZ,anonymous,EN,,,,I consent,,,,,,,,,,intervention-duration-study-spring-2025-DF6967BA-8D96-44B6-A947-3D47DFA2BA98,,experimental3
2025-02-13 21:08:22,2025-02-13 21:08:25,IP Address,33,2,False,2025-02-20 21:08:32,R_52rMKExbcC28NwZ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-180EF7EC-8DAB-4671-A82A-6689F76B61C5,,experimental3
2025-02-13 21:08:43,2025-02-13 21:08:52,IP Address,33,9,False,2025-02-20 21:08:57,R_9v0ncKe0lOyo7NU,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-9C13ED3D-B363-473E-99C0-8F0CF3E9C885,,experimental1
2025-02-13 21:21:10,2025-02-13 21:21:13,IP Address,33,3,False,2025-02-20 21:21:18,R_6RQTTXK0pdM9vmV,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-EBFF217C-3C30-4694-8464-A21A9F026172,,experimental2
2025-02-20 22:16:45,2025-02-20 22:19:14,IP Address,100,148,True,2025-02-20 22:19:15,R_4qD2GABdagASbZf,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-F4A52395-6BA9-46A5-BABD-7DDBC208ACB9,,experimental3
2025-02-13 22:38:01,2025-02-13 22:38:08,IP Address,33,7,False,2025-02-20 22:38:16,R_8ZQa9zg3Wy5pkKx,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FDF29FA7-41EF-4393-9975-691F9C18883D,,experimental2
2025-02-20 22:53:36,2025-02-20 22:54:25,IP Address,100,49,True,2025-02-20 22:54:25,R_134dKA6Gh4eRiTW,anonymous,EN,I consent,,,,"Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,1 - very unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-7F47CA2A-1C8D-4144-A1F4-06981DEF801C,,control
2025-02-13 22:55:36,2025-02-13 22:56:09,IP Address,75,33,False,2025-02-20 22:56:12,R_3ocoyLckET678vI,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,,,1 - very unproblematic,1 - very unhappy,,6 - above average,,intervention-duration-study-spring-2025-04C43819-AEA1-4CC6-831C-930409D13E9D,,experimental1
2025-02-13 23:12:56,2025-02-13 23:13:00,IP Address,33,4,False,2025-02-20 23:13:02,R_24Ig0UP8N1JSsG1,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-DF544AC4-F217-4189-AD61-DC98BBF15250,,control
2025-02-13 23:16:06,2025-02-13 23:16:16,IP Address,33,10,False,2025-02-20 23:16:22,R_4IwCpC72nl9V22B,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-1F71278C-B872-4FFE-9777-94E4EBECA5CC,,control
2025-02-13 23:19:22,2025-02-13 23:19:28,IP Address,33,6,False,2025-02-20 23:19:30,R_8pn4ehZ2W2L1ZLj,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-CCE42779-E6D2-4F80-A7D3-D8A0A4C8D4C4,,experimental2
2025-02-20 23:22:32,2025-02-20 23:23:43,IP Address,100,71,True,2025-02-20 23:23:44,R_4xQXAo8arOT1Pen,anonymous,EN,,I consent,,,Excessive consumption,,Less consumption,,7 - very problematic,5 - a bit happy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-1A287222-D8AF-4129-90EE-D99754545FB6,,experimental1
2025-02-13 23:29:22,2025-02-13 23:30:01,IP Address,42,38,False,2025-02-20 23:30:08,R_28Tfsw8HluUGPAV,anonymous,EN,,,,I consent,,,,,,,,,,intervention-duration-study-spring-2025-8BD20EA8-3014-4BFF-82CA-C4F2781118E5,,experimental3
