isReIntervention,timestamp,timezone,app,resolution,interventionDuration,interventionType,purpose
False,1753818917.645993,Europe/Amsterdam,instagram,closedApp,,,
False,1753819119.85197,Europe/Amsterdam,instagram,closedApp,,,
False,1753819214.0572882,Europe/Amsterdam,instagram,closedApp,,,
False,1753819470.234621,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753819594.337569,Europe/Amsterdam,instagram,closedApp,,,
False,1753819896.982964,Europe/Amsterdam,instagram,closedApp,,,
False,1753820186.530456,Europe/Amsterdam,instagram,closedApp,,,
False,1753820443.40238,Europe/Amsterdam,instagram,closedApp,,,
False,1753821078.8857589,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753821277.4059029,Europe/Amsterdam,instagram,closedApp,,,
False,1753822295.06644,Europe/Amsterdam,instagram,closedApp,,,
False,1753822300.678815,Europe/Amsterdam,instagram,closedApp,,,
False,1753822428.831514,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753822441.547219,Europe/Amsterdam,instagram,closedApp,,,
False,1753822976.002892,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753822995.854511,Europe/Amsterdam,instagram,closedApp,,,
False,1753823130.748348,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753823314.301085,Europe/Amsterdam,instagram,closedApp,,,
False,1753823890.571353,Europe/Amsterdam,instagram,closedApp,,,
False,1753823936.7529469,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753826760.518969,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753826820.887936,Europe/Amsterdam,instagram,closedApp,,,
False,1753842293.7358742,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753842312.851345,Europe/Amsterdam,instagram,closedApp,,,
False,1753856466.078929,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753857198.222635,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753857283.506,Europe/Amsterdam,instagram,closedApp,,,
False,1753857556.3926601,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753857590.5586782,Europe/Amsterdam,instagram,closedApp,,,
False,1753857925.503813,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753868588.265571,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753858921.706736,Europe/Amsterdam,instagram,closedApp,,,
False,1753869903.384053,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753871623.807105,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753874556.9488602,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753875718.040588,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753875735.5239348,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753876821.18488,Europe/Amsterdam,instagram,closedApp,,,
False,1753877242.0628428,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753878392.81267,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753879997.990628,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753880058.1080809,Europe/Amsterdam,instagram,closedApp,,,
False,1753880552.881432,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753884931.956229,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753885010.16517,Europe/Amsterdam,instagram,closedApp,,,
False,1753885128.346024,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753885180.711209,Europe/Amsterdam,instagram,closedApp,,,
False,1753886254.3440452,Europe/Amsterdam,instagram,closedApp,,,
False,1753886413.1050959,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753887139.1107879,Europe/Amsterdam,instagram,closedApp,,,
False,1753887460.176995,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753887902.2769818,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753888642.452973,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753889079.576342,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753889104.941661,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753889150.350315,Europe/Amsterdam,instagram,closedApp,,,
False,1753892647.24418,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753892769.997779,Europe/Amsterdam,instagram,closedApp,,,
False,1753892813.40623,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753893010.378649,Europe/Amsterdam,instagram,closedApp,,,
False,1753893082.055759,Europe/Amsterdam,instagram,closedApp,,,
False,1753893658.28379,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753893823.467823,Europe/Amsterdam,instagram,closedApp,,,
False,1753893903.397639,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753894064.140893,Europe/Amsterdam,instagram,closedApp,,,
False,1753896256.104181,Europe/Amsterdam,instagram,closedApp,,,
False,1753896505.378038,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753896775.289937,Europe/Amsterdam,instagram,closedApp,,,
False,1753897534.2933679,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753897588.5357652,Europe/Amsterdam,instagram,closedApp,,,
False,1753899339.2795181,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753899940.501764,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753901017.922392,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753901987.395554,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753902033.949528,Europe/Amsterdam,instagram,closedApp,,,
False,1753902321.2450418,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753902514.872189,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753904051.1308908,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753905070.25149,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753911227.748448,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753911394.374752,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753911448.48451,Europe/Amsterdam,instagram,closedApp,,,
False,1753941896.37704,Europe/Amsterdam,instagram,closedApp,,,
False,1753942024.611788,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753942540.390512,Europe/Amsterdam,instagram,closedApp,,,
False,1753942699.788991,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753942983.356956,Europe/Amsterdam,instagram,closedApp,,,
False,1753943184.711307,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753943203.478438,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753944312.917666,Europe/Amsterdam,instagram,closedApp,,,
False,1753945531.9205499,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753946115.1885052,Europe/Amsterdam,instagram,closedApp,,,
False,1753947246.187814,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753947437.0101829,Europe/Amsterdam,instagram,closedApp,,,
False,1753948412.324126,Europe/Amsterdam,instagram,closedApp,,,
False,1753949928.8139381,Europe/Amsterdam,instagram,closedApp,,,
False,1753958156.624545,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753958160.258297,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753958176.645575,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753958237.933213,Europe/Amsterdam,instagram,closedApp,,,
False,1753959259.8586268,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753962007.931223,Europe/Amsterdam,instagram,closedApp,,,
False,1753962790.9483728,Europe/Amsterdam,instagram,closedApp,,,
False,1753964161.75964,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753964236.7975888,Europe/Amsterdam,instagram,closedApp,,,
False,1753965280.7612839,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753965736.64646,Europe/Amsterdam,instagram,closedApp,,,
False,1753970402.992734,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753970428.2283258,Europe/Amsterdam,instagram,closedApp,,,
False,1753976373.6010032,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753976503.089689,Europe/Amsterdam,instagram,closedApp,,,
False,1753976602.023067,Europe/Amsterdam,instagram,closedApp,,,
False,1753976882.66294,Europe/Amsterdam,instagram,closedApp,,,
False,1753976908.742663,Europe/Amsterdam,instagram,closedApp,,,
False,1753977019.426832,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753977055.896671,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753977401.804213,Europe/Amsterdam,instagram,closedApp,,,
False,1753977985.350384,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753979585.398642,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753979621.04473,Europe/Amsterdam,instagram,closedApp,,,
False,1753980676.025546,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753980713.585088,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753981512.167392,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753982811.7955651,Europe/Amsterdam,instagram,closedApp,,,
False,1753983646.017384,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753983760.540563,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753987641.235745,Europe/Amsterdam,instagram,closedApp,,,
False,1753987730.848363,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753988654.8571491,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753993717.04668,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753994034.035798,Europe/Berlin,instagram,closedApp,,,
False,1753994580.799906,Europe/Berlin,instagram,closedApp,,,
False,1753994826.409951,Europe/Berlin,instagram,closedApp,,,
False,1753994924.326336,Europe/Berlin,instagram,closedApp,,,
False,1753995480.511657,Europe/Berlin,instagram,closedApp,,,
False,1753997335.374881,Europe/Berlin,instagram,closedApp,,,
False,1753997564.23812,Europe/Berlin,instagram,closedApp,,,
False,1754021938.011461,Europe/Berlin,instagram,closedApp,,,
False,1754022725.406081,Europe/Berlin,instagram,closedApp,,,
False,1754024917.126781,Europe/Berlin,instagram,closedApp,,,
False,1754026162.9557729,Europe/Berlin,instagram,closedApp,,,
False,1754030347.496543,Europe/Berlin,instagram,closedApp,,,
False,1754032624.658809,Europe/Berlin,instagram,closedApp,,,
False,1754032805.095358,Europe/Berlin,instagram,closedApp,,,
False,1754033459.007358,Europe/Berlin,instagram,closedApp,,,
False,1754035920.01492,Europe/Berlin,instagram,closedApp,,,
False,1754036703.516399,Europe/Berlin,instagram,closedApp,,,
False,1754037655.124498,Europe/Berlin,instagram,closedApp,,,
False,1754040930.908907,Europe/Berlin,instagram,closedApp,,,
False,1754041143.973407,Europe/Berlin,instagram,closedApp,,,
False,1754041423.718297,Europe/Berlin,instagram,closedApp,,,
False,1754041659.843719,Europe/Berlin,instagram,closedApp,,,
False,1754042145.306025,Europe/Berlin,instagram,closedApp,,,
False,1754043324.142017,Europe/Berlin,instagram,closedApp,,,
False,1754044038.967211,Europe/Berlin,instagram,closedApp,,,
False,1754044714.5751429,Europe/Berlin,instagram,closedApp,,,
False,1754045649.206989,Europe/Berlin,instagram,closedApp,,,
False,1754045752.835031,Europe/Berlin,instagram,closedApp,,,
False,1754046947.520407,Europe/Berlin,instagram,closedApp,,,
False,1754046980.62309,Europe/Berlin,instagram,closedApp,,,
False,1754048304.887831,Europe/Berlin,instagram,closedApp,,,
False,1754048681.047977,Europe/Berlin,instagram,closedApp,,,
False,1754056168.955782,Europe/Berlin,instagram,closedApp,,,
False,1754056939.906246,Europe/Berlin,instagram,closedApp,,,
False,1754057663.302919,Europe/Berlin,instagram,closedApp,,,
False,1754060486.5304909,Europe/Berlin,instagram,closedApp,,,
False,1754060876.85834,Europe/Berlin,instagram,closedApp,,,
False,1754063130.124491,Europe/Berlin,instagram,closedApp,,,
False,1754063831.101428,Europe/Berlin,instagram,closedApp,,,
False,1754064976.033716,Europe/Berlin,instagram,closedApp,,,
False,1754065119.305956,Europe/Berlin,instagram,closedApp,,,
False,1754065195.3865628,Europe/Berlin,instagram,closedApp,,,
False,1754065759.571389,Europe/Berlin,instagram,closedApp,,,
False,1754066235.538492,Europe/Berlin,instagram,closedApp,,,
False,1754066317.4142241,Europe/Berlin,instagram,closedApp,,,
False,1754066569.184431,Europe/Berlin,instagram,closedApp,,,
False,1754067606.551516,Europe/Berlin,instagram,closedApp,,,
False,1754067866.6202688,Europe/Berlin,instagram,closedApp,,,
False,1754067992.577005,Europe/Berlin,instagram,closedApp,,,
False,1754068295.563056,Europe/Berlin,instagram,closedApp,,,
False,1754068367.070441,Europe/Berlin,instagram,closedApp,,,
False,1754069634.804919,Europe/Berlin,instagram,closedApp,,,
False,1754070842.858815,Europe/Berlin,instagram,closedApp,,,
False,1754071012.310611,Europe/Berlin,instagram,closedApp,,,
False,1754071028.599807,Europe/Berlin,instagram,closedApp,,,
False,1754071063.233317,Europe/Berlin,instagram,closedApp,,,
False,1754072395.8207211,Europe/Berlin,instagram,closedApp,,,
False,1754072601.578452,Europe/Berlin,instagram,closedApp,,,
False,1754072733.443577,Europe/Berlin,instagram,closedApp,,,
False,1754089941.523407,Europe/Berlin,instagram,closedApp,,,
False,1754091581.7572842,Europe/Berlin,instagram,closedApp,,,
False,1754092874.591335,Europe/Berlin,instagram,closedApp,,,
False,1754093146.463594,Europe/Berlin,instagram,closedApp,,,
False,1754093244.825285,Europe/Berlin,instagram,closedApp,,,
False,1754093540.538362,Europe/Berlin,instagram,closedApp,,,
False,1754093688.898693,Europe/Berlin,instagram,closedApp,,,
False,1754106377.864139,Europe/Berlin,instagram,closedApp,,,
False,1754122395.2424002,Europe/Berlin,instagram,closedApp,,,
False,1754122855.54492,Europe/Berlin,instagram,closedApp,,,
False,1754123170.670938,Europe/Berlin,instagram,closedApp,,,
False,1754123887.995161,Europe/Berlin,instagram,closedApp,,,
False,1754124411.229706,Europe/Berlin,instagram,closedApp,,,
False,1754124635.883656,Europe/Berlin,instagram,closedApp,,,
False,1754124661.98577,Europe/Berlin,instagram,closedApp,,,
False,1754125063.23469,Europe/Berlin,instagram,closedApp,,,
False,1754127842.9235358,Europe/Berlin,instagram,closedApp,,,
False,1754128798.5364242,Europe/Berlin,instagram,closedApp,,,
False,1754128927.656745,Europe/Berlin,instagram,closedApp,,,
False,1754129552.280899,Europe/Berlin,instagram,closedApp,,,
False,1754129876.68055,Europe/Berlin,instagram,closedApp,,,
False,1754130045.682859,Europe/Berlin,instagram,closedApp,,,
False,1754131550.129305,Europe/Berlin,instagram,closedApp,,,
False,1754131591.5755491,Europe/Berlin,instagram,closedApp,,,
False,1754133209.522496,Europe/Berlin,instagram,closedApp,,,
False,1754134217.540035,Europe/Berlin,instagram,closedApp,,,
False,1754135122.214622,Europe/Berlin,instagram,closedApp,,,
False,1754135576.6539369,Europe/Berlin,instagram,closedApp,,,
False,1754135985.1448932,Europe/Berlin,instagram,closedApp,,,
False,1754136065.594805,Europe/Berlin,instagram,closedApp,,,
False,1754136225.175695,Europe/Berlin,instagram,closedApp,,,
False,1754137004.426776,Europe/Berlin,instagram,closedApp,,,
False,1754137697.968951,Europe/Berlin,instagram,closedApp,,,
False,1754137896.0353122,Europe/Berlin,instagram,closedApp,,,
False,1754138330.900268,Europe/Berlin,instagram,closedApp,,,
False,1754138518.984257,Europe/Berlin,instagram,closedApp,,,
False,1754138879.217373,Europe/Berlin,instagram,closedApp,,,
False,1754140002.3802881,Europe/Berlin,instagram,closedApp,,,
False,1754140196.3743382,Europe/Berlin,instagram,closedApp,,,
False,1754140247.315792,Europe/Berlin,instagram,closedApp,,,
False,1754140648.626138,Europe/Berlin,instagram,closedApp,,,
False,1754142441.46415,Europe/Berlin,instagram,closedApp,,,
False,1754143207.946899,Europe/Berlin,instagram,closedApp,,,
False,1754145358.917825,Europe/Berlin,instagram,closedApp,,,
False,1754145404.561132,Europe/Berlin,instagram,closedApp,,,
False,1754148276.031578,Europe/Berlin,instagram,closedApp,,,
False,1754148693.574223,Europe/Berlin,instagram,closedApp,,,
False,1754148916.2156348,Europe/Berlin,instagram,closedApp,,,
False,1754148963.7118149,Europe/Berlin,instagram,closedApp,,,
False,1754149514.529107,Europe/Berlin,instagram,closedApp,,,
False,1754149594.8171659,Europe/Berlin,instagram,closedApp,,,
False,1754149761.5287309,Europe/Berlin,instagram,closedApp,,,
False,1754150526.936337,Europe/Berlin,instagram,closedApp,,,
False,1754150895.4389338,Europe/Berlin,instagram,closedApp,,,
False,1754151244.631135,Europe/Berlin,instagram,closedApp,,,
False,1754152912.083461,Europe/Berlin,instagram,closedApp,,,
False,1754153573.827807,Europe/Berlin,instagram,closedApp,,,
False,1754156070.246286,Europe/Berlin,instagram,closedApp,,,
False,1754156293.4335709,Europe/Berlin,instagram,closedApp,,,
False,1754157367.147595,Europe/Berlin,instagram,closedApp,,,
False,1754157645.235884,Europe/Berlin,instagram,closedApp,,,
False,1754158141.820581,Europe/Berlin,instagram,closedApp,,,
False,1754158760.130748,Europe/Berlin,instagram,closedApp,,,
False,1754158818.7542372,Europe/Berlin,instagram,closedApp,,,
False,1754159000.363688,Europe/Berlin,instagram,closedApp,,,
False,1754160257.101822,Europe/Berlin,instagram,closedApp,,,
False,1754161002.9864569,Europe/Berlin,instagram,closedApp,,,
False,1754162167.0910501,Europe/Berlin,instagram,closedApp,,,
False,1754162923.208509,Europe/Berlin,instagram,closedApp,,,
False,1754163072.493425,Europe/Berlin,instagram,closedApp,,,
False,1754163111.296959,Europe/Berlin,instagram,closedApp,,,
False,1754163222.503619,Europe/Berlin,instagram,closedApp,,,
False,1754163352.795343,Europe/Berlin,instagram,closedApp,,,
False,1754164826.43464,Europe/Berlin,instagram,closedApp,,,
False,1754165419.6661968,Europe/Berlin,instagram,closedApp,,,
False,1754166577.882561,Europe/Berlin,instagram,closedApp,,,
False,1754167060.225724,Europe/Berlin,instagram,closedApp,,,
False,1754167736.243639,Europe/Berlin,instagram,closedApp,,,
False,1754168028.908277,Europe/Berlin,instagram,closedApp,,,
False,1754168562.91332,Europe/Berlin,instagram,closedApp,,,
False,1754169874.2189531,Europe/Berlin,instagram,closedApp,,,
False,1754173233.1748471,Europe/Berlin,instagram,closedApp,,,
False,1754174384.667697,Europe/Berlin,instagram,closedApp,,,
False,1754203888.8051782,Europe/Berlin,instagram,closedApp,,,
False,1754204060.799892,Europe/Berlin,instagram,closedApp,,,
False,1754204888.215757,Europe/Berlin,instagram,closedApp,,,
False,1754207209.773615,Europe/Berlin,instagram,closedApp,,,
False,1754207351.6026258,Europe/Berlin,instagram,closedApp,,,
False,1754207717.48498,Europe/Berlin,instagram,closedApp,,,
False,1754208281.649168,Europe/Berlin,instagram,closedApp,,,
False,1754208387.7526689,Europe/Berlin,instagram,closedApp,,,
False,1754208516.857115,Europe/Berlin,instagram,closedApp,,,
False,1754208816.528297,Europe/Berlin,instagram,closedApp,,,
False,1754212965.018962,Europe/Berlin,instagram,closedApp,,,
False,1754214603.6615782,Europe/Berlin,instagram,closedApp,,,
False,1754214892.0919518,Europe/Berlin,instagram,closedApp,,,
False,1754220152.654073,Europe/Berlin,instagram,closedApp,,,
False,1754234208.267562,Europe/Berlin,instagram,closedApp,,,
False,1754237404.29032,Europe/Berlin,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1754238837.182088,Europe/Berlin,instagram,openedApp,6.0,breathingExercise,Stay In the Loop
False,1754238900.8193989,Europe/Berlin,instagram,closedApp,,,
False,1754239894.918841,Europe/Berlin,instagram,openedApp,6.0,breathingExercise,Post something
False,1754239931.457883,Europe/Berlin,instagram,closedApp,,,
False,1754239962.417366,Europe/Berlin,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1754239988.3994122,Europe/Berlin,instagram,dismissedAppOpening,6.0,breathingExercise,
