app,resolution,interventionType,isReIntervention,interventionDuration,timezone,timestamp,purpose
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752467619.168865,Escape / Avoid
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752469656.321498,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752475609.531347,Message
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752493750.927109,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752493847.598741,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752494152.240817,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752494360.003166,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752496623.669462,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752496628.0603209,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752497260.060971,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752497345.876987,
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752502289.0343661,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752509219.426338,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752509392.1029181,
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752509417.92359,Entertainment
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752511881.747068,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752514145.586337,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752518140.017467,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752520914.112634,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752521558.5245671,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752521607.2219791,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752523266.260397,Message
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752536733.545757,Search Info
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752536980.6682081,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752537408.057176,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752538600.754229,Search Info
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752540407.6365461,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752540482.148442,Search Info
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752541076.8095531,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752558232.0541239,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752558978.748101,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752558990.006218,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752562060.0644011,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752562610.4095612,
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752590541.20327,Stay In the Loop
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752590928.553848,Stay In the Loop
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752594345.507464,Search Info
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752596153.179671,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752596427.450769,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752597167.955801,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752601909.285954,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752601922.041089,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752601958.383086,Stay In the Loop
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752602000.786999,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752602163.9002972,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752603559.71592,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752610571.584244,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752610600.532614,Stay In the Loop
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752610892.474973,Stay In the Loop
youtube,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752611095.309867,
youtube,openedApp,breathingExercise,False,3,America/Chicago,1752611119.870878,Entertainment
amazon,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752612191.336433,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752612412.122406,Entertainment
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752615314.6051369,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752615553.288745,Entertainment
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752616093.100359,Entertainment
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752616901.6695929,Entertainment
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752618094.150414,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752618217.057569,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752618474.4897652,
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752629962.369513,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752630785.451756,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752646722.878776,Entertainment
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752679067.403133,Message
gmail,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752681573.256608,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752689016.1166492,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752689348.5073051,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752689363.737026,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752694508.954562,Message
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752694688.0801082,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752695939.331774,
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752695942.3208199,
gmail,openedApp,breathingExercise,False,3,America/Chicago,1752701301.105672,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,3,America/Chicago,1752705873.438023,
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752705888.1361542,Stay In the Loop
facebook,openedApp,breathingExercise,False,3,America/Chicago,1752706145.043991,Search Info
amazon,openedApp,breathingExercise,False,3,America/Chicago,1752709440.983187,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752717946.586596,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752726404.5165029,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752726653.955792,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752726707.3113952,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752733239.566074,Stay In the Loop
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752735468.269429,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752735495.4718962,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752753358.55989,Stay In the Loop
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752760684.359849,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752777721.7767282,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752785090.1756911,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752785423.736401,Stay In the Loop
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752787205.153534,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752789225.051394,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752793988.336636,Stay In the Loop
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752794219.6953259,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752797267.572102,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752797293.236681,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752798211.707055,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752799449.403142,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752799467.5571132,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752802274.607044,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752802954.0087938,Stay In the Loop
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752803586.075718,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752804087.220885,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752804095.3276849,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752806487.467164,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752806629.857479,
youtube,openedApp,breathingExercise,False,6,America/Chicago,1752807435.081315,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752816909.4387798,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752835492.53826,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752839143.576282,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752839168.663003,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752839373.2693582,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752847877.315831,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752848135.030538,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752849404.368854,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752849821.302309,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752855441.047286,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752855464.944995,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752855777.338365,Stay In the Loop
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752856690.552713,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752867197.812397,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752867286.600636,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752875958.358263,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752876668.67446,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752883423.9143538,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752883728.6147342,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752884033.567181,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752884801.740869,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752892501.0975718,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752892558.9325628,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752893324.1912751,Entertainment
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752893818.21346,Escape / Avoid
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752896422.6225529,Entertainment
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752899090.562615,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752902318.68134,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752902368.6774979,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752902976.244988,Escape / Avoid
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752925273.2870579,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752925678.766226,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752925719.146714,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752927089.268327,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752932403.789423,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752932407.453421,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752932432.715036,Stay In the Loop
amazon,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752932454.1493049,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752946930.912956,Search Info
amazon,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752947281.365665,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752962267.324013,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752978060.832655,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752978447.752209,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752978477.0022411,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752979890.6094608,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752979915.871378,Search Info
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752980246.074668,Search Info
amazon,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752981120.224932,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752981144.761404,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752988448.028308,Stay In the Loop
gmail,openedApp,breathingExercise,False,6,America/Chicago,1752991419.231751,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752996103.715765,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752996114.826119,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1752996773.509882,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1752997228.323299,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752998758.767257,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752999083.712539,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1752999088.265867,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753023988.652947,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753024210.98849,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753026458.606653,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753026779.1356292,Search Info
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753026903.933316,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753027855.055021,Stay In the Loop
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753028134.18099,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753028511.48706,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753033457.0358028,Stay In the Loop
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753037435.309377,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753037761.573176,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753039065.095026,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753044361.509231,Escape / Avoid
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753049554.312458,Escape / Avoid
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753052052.0347152,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753058662.6206942,Stay In the Loop
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753059152.448516,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753059343.7084742,Stay In the Loop
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753059579.5663939,Escape / Avoid
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753064179.456347,Stay In the Loop
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753064501.3361359,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753064690.4221659,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753065408.4531,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753071105.791829,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753072747.055157,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753072792.99526,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753073965.7501879,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753073987.934527,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753074632.6186628,Entertainment
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753103714.220362,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753104937.618526,Search Info
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753104995.235845,Search Info
amazon,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753108107.5473108,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753108112.293384,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753108236.448345,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753123125.298912,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753125811.898195,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753125839.508473,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753126644.444693,Search Info
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753127049.816945,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753129972.7693071,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753130100.961575,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753130171.760888,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753130188.945899,Toilet
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753131059.4643412,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753139753.555262,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753139867.812494,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753158399.780586,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753158776.540786,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753159008.0005379,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753160997.890544,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753189604.00464,Search Info
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753189824.782786,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753190053.5903668,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753190366.5706139,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753190380.086159,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753190398.6144729,Search Info
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753204465.3550901,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753204483.46949,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753204777.196928,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753204794.227021,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753206215.945792,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753208185.829251,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753208437.721159,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753219045.066986,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753219619.259956,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753220069.150035,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753222221.872082,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753230344.642904,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753237901.0637221,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753238050.398674,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753239008.4338999,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753239069.283908,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753240199.451329,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753240221.450179,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753243913.2754478,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753244259.273258,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753244932.001061,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753246161.6567302,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753249531.205756,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753276544.428732,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753287061.411953,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753287105.026133,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753289247.549837,Stay In the Loop
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753289513.734277,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753289636.2701092,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753314273.402997,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753315058.177462,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753323769.929399,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753323772.594413,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753323805.4986382,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753324660.452818,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753326960.0018091,Stay In the Loop
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753326981.138515,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753327165.382735,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753327180.685567,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753327702.0690289,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753327708.858684,
youtube,openedApp,breathingExercise,False,6,America/Chicago,1753327771.1268492,Message
youtube,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753328100.863851,
youtube,openedApp,breathingExercise,False,6,America/Chicago,1753328116.670717,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753337170.372585,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753337472.997624,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753339674.4042,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753339723.473006,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753372335.1052861,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753372608.537853,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753375293.116261,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753376101.627359,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753376371.357868,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753382005.086057,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753382274.899771,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753383296.151989,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753385527.16959,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753386967.965468,Stay In the Loop
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753387582.043641,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753388907.169897,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753391518.388658,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753394755.850816,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753394800.472457,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753394804.52532,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753395546.2286901,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753396094.970347,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753396124.3445911,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753396327.080474,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753396331.799786,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753396337.156743,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753396772.201367,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753400817.610611,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753401087.948911,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753411291.105416,Search Info
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753414627.2957358,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753415222.936388,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753422082.042338,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753440398.993437,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753440435.684603,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753440851.143537,Search Info
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753442579.3212051,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753443630.621472,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753443693.460866,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753449394.3004189,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753458101.5713859,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753460107.0701241,Message
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753460310.6197228,Message
amazon,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753460795.302582,
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753460932.752046,Search Info
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753461333.146068,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753461570.091687,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753461574.337168,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753462208.5833979,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753462448.783854,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753462514.065937,Search Info
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753462990.6039128,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753463102.829227,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753463153.205698,Message
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753463206.322927,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753463274.659986,Message
youtube,openedApp,breathingExercise,False,6,America/Chicago,1753463549.7867842,Message
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753471561.787471,Message
amazon,openedApp,breathingExercise,False,6,America/Chicago,1753471593.4127378,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753472111.544615,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753476801.3073158,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753476901.956162,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753478013.975511,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753478334.216916,
gmail,openedApp,breathingExercise,False,6,America/Chicago,1753484825.844312,Message
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753495649.2607121,Message
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753508707.017909,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753508730.804618,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753508734.101441,
facebook,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753508740.537684,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753517864.48764,
gmail,dismissedAppOpening,breathingExercise,False,6,America/Chicago,1753526633.97816,
facebook,openedApp,breathingExercise,False,6,America/Chicago,1753563372.2844028,Message
