participant_id,condition,ResponseId,StartDate,EndDate,sm_problematic_pre,sm_happiness_pre,sm_general_prob_pre,sm_comparison_pre,problems_sm,goals_sm,isNewUser,appSetupTimeStamp,has_behavioral
E862A714-9AED-44EC-A444-1C3A0073736A,CCC,R_733a0AzgYlagQbN,2025-02-07 19:53:10,2025-02-07 19:54:18,5,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
EB93CC9C-B7C1-401B-B69E-CE0E6E8F231C,BCC,R_2K4lpTlllzvkHhn,2025-02-07 20:10:16,2025-02-07 20:10:55,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
9D60CC36-8939-430F-BF0D-D102600559C3,ABC,R_4ax3ib3b2ldJwOJ,2025-02-07 21:16:03,2025-02-07 21:17:53,6,3,7,5,"Excessive consumption,Feeling of no control","Less consumption,Another goal:",NA,NA,TRUE
FC7FFAAB-DFEC-47E2-A61D-FDCB3DF94568,ACC,R_8p4pCUhUSYLYXVD,2025-02-07 23:54:56,2025-02-07 23:56:26,5,2,7,3,Excessive consumption,Consuming selectively,NA,NA,TRUE
FF04B4A0-E5F2-41DB-953C-69C9C1E70850,CCC,R_8OJ2chfrjOGrUla,2025-02-08 01:03:38,2025-02-08 01:57:47,6,3,7,6,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption",NA,NA,TRUE
4D45C150-2CE5-4BB2-B01E-2A8DA914524F,CCC,R_2dEz4XlG5It0dW9,2025-02-07 13:34:05,2025-02-08 07:03:40,5,2,6,6,"Excessive consumption,Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,TRUE
62C05CA6-0017-4E4C-A623-AEB29227A8C2,ACC,R_2MXT2tGQ1a5u3rJ,2025-02-08 07:27:10,2025-02-08 07:28:41,5,6,7,1,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
4390E7CF-FBB3-4CC5-9FC5-E028DCA79A29,ABC,R_87xR892xBAujZOM,2025-02-08 08:46:23,2025-02-08 08:47:54,6,2,7,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
05583123-14C3-41DC-9316-08EE14A417D2,CCC,R_3EtPfyz6D8JqWsm,2025-02-08 09:37:20,2025-02-08 09:38:44,5,2,7,2,Excessive consumption,Less consumption,NA,NA,TRUE
D3BEFBDB-21F6-4D6F-A4E3-024841496B43,CCC,R_4bW9OBgguUuD26b,2025-02-08 11:03:52,2025-02-08 11:05:11,5,3,6,3,Excessive consumption,Less consumption,NA,NA,TRUE
BA7C4BEF-51E6-43A3-AE0E-476869951C7E,BCC,R_7IYSx0kgjMhjdLY,2025-02-08 12:25:37,2025-02-08 12:25:43,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
D61221C3-56D0-490F-90FF-0874D12F0391,ACC,R_8s1ewR5zYlLN1gN,2025-02-08 12:41:19,2025-02-08 12:42:39,6,1,7,6,Automatic consumption,Less consumption,NA,NA,TRUE
37AE9FF0-D634-408D-B18A-A41B8F088982,ABC,R_8reOruSLBfI1SuJ,2025-02-08 13:09:45,2025-02-08 13:10:27,5,3,6,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
F8AF4C2F-6826-4473-BCDA-9EEFEB63FD90,ACC,R_8MroYcibGlSMyva,2025-02-08 13:19:51,2025-02-08 13:21:31,6,2,7,6,Excessive consumption,Less consumption,NA,NA,TRUE
FC6BA8A0-8600-45C9-AF22-EE3D4345DE2E,ACC,R_8i5aJoSQQgNE4Mh,2025-02-08 15:56:29,2025-02-08 15:57:19,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption",Consuming selectively,NA,NA,TRUE
5B6B4A06-BC56-4679-A5E6-1EC18E0CCDF0,CCC,R_1lK9nW3uXWUNBYj,2025-02-08 16:04:48,2025-02-08 16:05:51,1,1,1,6,Excessive consumption,Less consumption,NA,NA,TRUE
2FED54E4-0F09-4AC7-86B1-75F4979DF93C,BCC,R_2FyaRCm2bPAP3z3,2025-02-08 16:15:08,2025-02-08 16:16:08,6,4,5,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
9895BADB-AAB1-4B1D-A430-8724A38CCFED,ABC,R_34R7ts0LTmR16Qp,2025-02-08 16:47:22,2025-02-08 16:49:03,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Consuming selectively,NA,NA,TRUE
4FB6FD89-B713-4E0A-9F4F-18299509EA90,ABC,R_9RPTiEnJgd6rj04,2025-02-08 18:32:08,2025-02-08 18:34:04,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
ACF5DB83-DE31-4ED2-AF95-C05754FBFD79,ACC,R_7Tz50LZBgyxqdff,2025-02-08 20:08:07,2025-02-08 20:09:55,6,2,2,4,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
9236E6F2-1EB4-4166-A8F0-9849F6E03E45,CCC,R_2MQmEy3OZATIRuX,2025-02-08 21:58:11,2025-02-08 21:59:09,5,1,7,3,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
69313E57-CA08-4ADC-AC10-128D603563F4,ABC,R_8jeBIKiAQwjUSFD,2025-02-09 01:20:52,2025-02-09 01:21:44,7,2,7,7,Excessive consumption,"Less consumption,Consuming selectively",NA,NA,TRUE
D27338C8-D067-4063-92C9-666502D33830,ABC,R_8azrOQg0WvWldvv,2025-02-09 04:39:59,2025-02-09 04:43:32,5,2,7,2,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
EF3A340C-5BE4-49A7-958C-B846D92E391B,BCC,R_9jQpHfCC2hNvITn,2025-02-09 04:53:07,2025-02-09 04:55:26,5,4,6,3,Feeling of no control,More awareness of consumption,NA,NA,TRUE
770504FD-496C-4ED9-BDE7-941A5CBCECEE,ACC,R_9fxs02BUXPqbaqU,2025-02-09 05:29:28,2025-02-09 05:30:49,6,5,7,2,Automatic consumption,Less consumption,NA,NA,TRUE
BFC805E2-E181-4415-BBCE-72AC25ADDAC0,BCC,R_8ffEhCUZ9t1JG3P,2025-02-09 06:14:40,2025-02-09 06:15:56,6,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
B18B2698-9B1B-4CF3-BDEF-FC57B85776EF,ABC,R_8cowMIczkEbvFfF,2025-02-09 06:11:00,2025-02-09 06:34:23,4,4,5,4,Feeling of no control,More awareness of consumption,NA,NA,TRUE
C4DF5C42-916F-433D-9F57-B495C33E35D0,BCC,R_9TAwVvyrE1dFYwU,2025-02-09 06:45:51,2025-02-09 06:46:51,6,1,7,6,Automatic consumption,More awareness of consumption,NA,NA,TRUE
53F7AE77-5274-4665-9079-D1072E9920C3,CCC,R_8dSbtJEQsXG4JPT,2025-02-09 06:57:37,2025-02-09 06:59:31,3,3,7,2,Automatic consumption,Consuming selectively,NA,NA,TRUE
26EBC22E-BF72-4F7A-86AF-AC1C83CE94AA,ACC,R_9O7V6JVg7Ou78VS,2025-02-09 07:09:57,2025-02-09 07:11:04,6,3,6,3,"Excessive consumption,Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,FALSE
4A7E5A84-7D12-465B-9D7F-28DE46E3C774,CCC,R_4sgFZCEfPBJu0gN,2025-02-09 07:42:44,2025-02-09 07:43:33,4,3,3,2,Automatic consumption,Less consumption,NA,NA,TRUE
2479647A-4F7C-4602-B930-0EEB82B554D8,BCC,R_8mWrE8hKHTnVZNT,2025-02-09 07:57:12,2025-02-09 07:59:04,5,2,6,5,Excessive consumption,Less consumption,NA,NA,TRUE
95C43232-DAA5-4D8F-B413-0CB27C51772E,ABC,R_2Y9WfgnvWlpeCel,2025-02-09 08:48:06,2025-02-09 08:50:21,5,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Less consumption,NA,NA,TRUE
74833EC5-9986-481F-80E1-AFE2BA077F81,CCC,R_3dmgcoYJjBLrM7y,2025-02-09 09:09:26,2025-02-09 09:11:19,6,1,6,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
9CDB9EEE-6759-4B4D-AADA-14AE88A1C1F1,ACC,R_2szSnYuXzTARSbk,2025-02-09 10:07:43,2025-02-09 10:08:31,6,2,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
995A819F-1F81-47D7-A201-69691855D3B2,ABC,R_2Br1p5Ku4LKSqOK,2025-02-09 10:28:42,2025-02-09 10:32:14,6,2,6,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
E972A06D-0E2F-447A-9B50-E134391FD46E,BCC,R_2dJO6cEA8oAjbQP,2025-02-09 10:49:08,2025-02-09 10:51:52,7,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
41B94A23-4F5F-4F9A-ADF9-EA4F831C95BC,ABC,R_2O1de1OWy6r8cR6,2025-02-09 10:59:55,2025-02-09 11:03:15,6,1,6,6,Excessive consumption,"Less consumption,Consuming selectively",NA,NA,TRUE
5EE4FD0C-0193-4C8E-B3F1-A22162DCAB06,ABC,R_2mWXCDUAiJOIY2U,2025-02-09 11:39:50,2025-02-09 11:40:51,3,3,5,4,"Excessive consumption,Automatic consumption",More awareness of consumption,NA,NA,FALSE
8A78A660-7854-4E8D-B0A8-50446846D2F6,BCC,R_3xdNCQF24HiWQbD,2025-02-09 11:56:01,2025-02-09 12:01:43,5,2,7,4,"Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
247D467C-C2CD-4474-A7CC-B60310EA3322,CCC,R_2w4nUKQqxdW4OzL,2025-02-09 12:02:04,2025-02-09 12:11:24,6,4,7,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
3E2E9F00-CF6B-465D-916D-4548D3539F4C,ABC,R_1COioD5B0et6tVK,2025-02-09 12:39:45,2025-02-09 12:42:17,6,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
D7084342-F04B-4FAD-A78D-5EAADCEA5C6F,ACC,R_9N9BzhKWyLbAbrR,2025-02-09 12:53:31,2025-02-09 12:55:14,7,1,7,7,Automatic consumption,More awareness of consumption,NA,NA,TRUE
9796705C-EAB8-4655-81EA-9984DEA5AEDD,CCC,R_8an2kp9hHpRLbfr,2025-02-09 13:20:34,2025-02-09 13:21:42,3,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
A1EA7D29-9D9D-421A-8207-5E2E90EC23CE,BCC,R_2G9xIxOYnPKdLnu,2025-02-09 13:25:19,2025-02-09 13:26:53,5,2,6,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
862EBD33-ECC6-4903-8F2E-9310F33247CB,ABC,R_2QtLEaFNVkJo2fV,2025-02-09 13:34:04,2025-02-09 13:35:35,3,6,7,1,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,FALSE
37894E2C-1668-4161-80B9-0826BBAEC2E1,CCC,R_2Rf43idCJjLdvcK,2025-02-09 13:42:22,2025-02-09 13:43:06,6,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
702178F0-7F00-4799-B2AD-ADA4973C3C6B,ACC,R_2H6MVjsHuGc0lnM,2025-02-09 14:02:17,2025-02-09 14:04:06,5,3,6,2,"Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
655C4E30-1CD3-458F-A016-F1080240BE1B,ACC,R_4PuvUii0EdGwyba,2025-02-09 14:37:05,2025-02-09 14:38:49,5,2,6,6,Excessive consumption,Another goal:,NA,NA,FALSE
081030D0-98E2-4EDF-A753-4B59D2F9A0C4,BCC,R_2mJFUTQfTTXsLMQ,2025-02-09 14:38:10,2025-02-09 14:40:26,6,3,7,6,"Excessive consumption,Feeling of no control,Another problem:","More awareness of consumption,Less consumption",NA,NA,TRUE
1FA3357D-2A57-4A68-89CD-A605C28136F4,ABC,R_241gPC2V551RveF,2025-02-09 15:42:35,2025-02-09 15:44:22,6,3,6,4,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,TRUE
CF2F2DDB-BBC0-4971-B0EE-EB961BF1BADB,BCC,R_4OlbFaXmRmwzfRJ,2025-02-09 16:27:59,2025-02-09 16:30:24,5,2,7,4,Excessive consumption,Consuming selectively,NA,NA,TRUE
FF077BA6-A6BA-41C6-8259-3A8D2655EEDB,ABC,R_3LXXEe8CLIwM0ym,2025-02-09 18:46:56,2025-02-09 18:48:23,6,1,7,6,Feeling of no control,Less consumption,NA,NA,FALSE
E09B5B7C-2A05-40EB-9E58-5C885668107C,ABC,R_3gwOfoTebW4Fo3l,2025-02-09 23:59:27,2025-02-10 00:01:33,2,7,6,1,Feeling of no control,Less consumption,NA,NA,FALSE
283EB96D-4A9D-4111-B847-42032F6D83A4,ACC,R_8JkDJliNBol9G8C,2025-02-10 00:32:24,2025-02-10 00:33:34,7,2,7,4,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,FALSE
0B3DE12C-12BC-41B0-A9E8-0167BC3F650A,ABC,R_9jlW4UPyfX8VP11,2025-02-10 00:59:55,2025-02-10 01:01:16,6,4,7,2,"Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,TRUE
CD3307F2-FC76-44FA-917F-A7C7485686FA,CCC,R_2mfqoQGvWfL56GN,2025-02-10 02:20:17,2025-02-10 02:21:29,7,3,7,2,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
FFB4ACC7-0BE6-4EA1-8F23-C9EC49CA423A,CCC,R_2LZpzuBbzJpjQGY,2025-02-10 03:03:05,2025-02-10 03:03:53,6,2,7,5,Automatic consumption,More awareness of consumption,NA,NA,TRUE
F4C6DC5C-BA3E-477A-AACB-5B7073D9E011,BCC,R_4q8n58xhWM7g6Co,2025-02-10 03:56:35,2025-02-10 03:57:55,6,6,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
642747CC-4C26-464E-8044-7889FDC52DCB,ABC,R_4oyXKSoAQdllX5G,2025-02-10 04:12:08,2025-02-10 04:13:40,5,3,5,4,"Excessive consumption,Automatic consumption,Another problem:",Less consumption,NA,NA,TRUE
2B31EE38-D6E2-46C8-8B23-AFD305A04EF3,ACC,R_231YMwMUEb9dB4Z,2025-02-10 08:39:02,2025-02-10 08:45:27,3,3,6,2,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
F7C81A87-282E-4453-BAA8-B3D2A78E2EBE,ABC,R_85u2pqSevd6o5a4,2025-02-10 08:50:27,2025-02-10 08:51:50,6,3,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
19B0976F-DB34-4209-9C16-9DF54FDD0620,CCC,R_4HhjKwfjuCwu4LD,2025-02-10 09:21:39,2025-02-10 09:22:58,7,3,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","Consuming selectively,Another goal:",NA,NA,FALSE
7D2C3D39-923B-4FF7-8C82-4B96E1F2E8C8,ABC,R_6HkPLwTRAt6BF4B,2025-02-10 10:40:15,2025-02-10 10:41:47,5,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
75AAF8FA-60E2-4377-9507-12D86C148185,BCC,R_2dHBlvftcd9st6p,2025-02-10 14:51:28,2025-02-10 14:52:53,6,1,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
DD7D5587-8E77-45E6-A4A4-50D49F1F27C9,CCC,R_1RBxLBZYV5LRWIp,2025-02-10 16:07:05,2025-02-10 16:08:22,5,2,5,6,Excessive consumption,Less consumption,NA,NA,TRUE
355F982A-8F54-48E6-8B13-E78D18A43ABE,ACC,R_2iEGx5KxQMsTUK2,2025-02-10 16:17:18,2025-02-10 16:17:25,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
DD2E0E4E-F2EF-4A69-84C9-79D0EF1D7AE3,ABC,R_80ZyO3WpgqW6rbY,2025-02-10 18:52:16,2025-02-10 18:53:12,5,3,6,4,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
B776C0AA-D7D7-4A87-8B21-82FED9DA58F2,CCC,R_9QbAUT2oM4AkUfu,2025-02-10 20:03:04,2025-02-10 20:05:02,3,1,7,3,Excessive consumption,More awareness of consumption,NA,NA,TRUE
FD02CEAF-FAAD-4EC1-B6D0-671721E67675,CCC,R_4tEEXm0McVi19UJ,2025-02-10 22:46:01,2025-02-10 22:47:04,4,3,3,3,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,TRUE
17CEAFC2-17AF-4258-9BD2-5E4C9B38FEA1,ACC,R_7iEem5kOO6E0YsP,2025-02-10 22:59:37,2025-02-10 23:00:43,6,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Consuming selectively",NA,NA,TRUE
938745ED-4203-47C3-8B7E-BFF9BD4337E2,CCC,R_9BahUNA0hKJuNqT,2025-02-11 00:00:51,2025-02-11 00:02:52,6,2,7,4,Excessive consumption,Less consumption,NA,NA,FALSE
DA35BEF3-0B4E-448B-A22E-9C1CF9A613D8,CCC,R_2Cl64zeBhbQc03V,2025-02-11 01:24:54,2025-02-11 01:26:48,2,6,7,3,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
8647FE6D-42EC-48B2-BC12-C258652ED1DD,ACC,R_2L6WWYASGnzLnAB,2025-02-11 01:26:10,2025-02-11 01:27:29,3,2,7,1,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption",NA,NA,TRUE
4E721F9F-CDCD-4BF9-84F5-EEC32BB0805C,ABC,R_8Gm7wGRUME2uP7a,2025-02-11 03:01:12,2025-02-11 03:02:13,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
C8CB2EFE-E768-4F95-991A-AA9CD0E4CFFC,BCC,R_9dAGDgOAjNm5QXN,2025-02-11 03:57:57,2025-02-11 04:00:09,7,1,7,7,Automatic consumption,Another goal:,NA,NA,TRUE
5075A85B-802F-43F0-8037-52FBFC3B8407,ACC,R_4Wv8FmcvY0V67NE,2025-02-11 03:58:42,2025-02-11 04:01:09,5,3,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
300CEC13-6542-489C-864A-30F93A672887,BCC,R_3gNkInviUXdRqxu,2025-02-11 07:44:01,2025-02-11 07:45:00,7,1,1,7,Excessive consumption,Less consumption,NA,NA,TRUE
50244992-1B03-4B09-9B0B-16688B68410F,BCC,R_1x6eWrnAEYZtfwJ,2025-02-11 07:47:37,2025-02-11 07:49:12,5,3,6,4,"Excessive consumption,Automatic consumption",More awareness of consumption,NA,NA,TRUE
387E29FD-0926-431A-A57C-D90088BC6A61,CCC,R_4jeUWcW1jDynR6b,2025-02-11 08:22:48,2025-02-11 08:23:57,5,2,5,3,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,FALSE
98F665A7-23D9-4395-A266-5AD230F1DC3D,ACC,R_2sb0n7gicgrectr,2025-02-11 09:37:00,2025-02-11 09:38:33,7,2,6,5,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
292B6E21-CCCC-4AA6-BF46-9B312CC40F99,CCC,R_71vkm6xTb59Y7i8,2025-02-11 09:47:34,2025-02-11 09:49:49,6,2,6,6,"Excessive consumption,Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,TRUE
F3185CEE-4950-4829-BD2A-D836D4C2905C,BCC,R_2BrDKi36fvS8Q4h,2025-02-11 09:53:20,2025-02-11 09:54:13,5,3,6,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
5F4F12AB-1A69-40F0-BB61-13E10697914D,CCC,R_7aIXY0LlOHTZDkI,2025-02-11 10:41:03,2025-02-11 10:41:47,6,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
A3570248-6608-48FB-B1A8-B55A939AEFB8,CCC,R_8HhLovBsrhXSSkK,2025-02-11 12:57:26,2025-02-11 12:59:44,2,4,7,1,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
EB449C63-D6DA-435C-A32C-613168CA69E9,ACC,R_2r0bncK2Z0DgN1P,2025-02-11 13:45:15,2025-02-11 13:46:57,5,3,5,4,Automatic consumption,Less consumption,NA,NA,TRUE
598C2AA1-E42D-4C34-B127-B0CE1D6119F1,ABC,R_9tf95txfd4st35T,2025-02-11 14:07:54,2025-02-11 14:19:09,2,3,7,3,"Excessive consumption,Automatic consumption,Another problem:","Less consumption,Consuming selectively",NA,NA,TRUE
93E8A3D5-D90C-4254-B35F-42922B336B3F,BCC,R_83JIC1x2bIDnTA5,2025-02-11 14:28:06,2025-02-11 14:32:45,7,1,7,7,Feeling of no control,Less consumption,NA,NA,TRUE
0156E4F8-B21A-421A-9CBA-020296EAB812,ACC,R_5MQnEvv7uPba0Jb,2025-02-11 15:01:41,2025-02-11 15:03:02,7,1,7,6,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
5B9D45B3-9520-4CB8-8046-CEDAB72EA17A,ABC,R_6MxrQDY492VGLPX,2025-02-11 15:08:53,2025-02-11 15:10:12,5,2,6,4,"Excessive consumption,Another problem:",Less consumption,NA,NA,TRUE
CF98289D-9A34-4EBA-A9AC-340199B6CCA4,BCC,R_6dEOWYXrloordiz,2025-02-11 15:21:16,2025-02-11 15:22:26,6,2,7,2,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
E18D4FF9-E01E-4BD5-B554-A0470C3A9BA6,BCC,R_6wESSEgKuPbYlbs,2025-02-11 18:19:53,2025-02-11 18:20:30,5,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
37C95B37-6CCF-481B-8EF3-F71A547DD520,CCC,R_7YfwW3qPYEDJ5A0,2025-02-11 18:50:53,2025-02-11 18:52:21,7,1,7,5,Excessive consumption,Less consumption,NA,NA,FALSE
BF314BE4-44B2-4778-A71A-B7434BC76966,ACC,R_92PxuEo51WRakIe,2025-02-11 20:06:51,2025-02-11 20:07:52,5,2,6,3,Excessive consumption,Less consumption,NA,NA,TRUE
F8961522-3A82-4AEC-91FC-4B617CAFB266,CCC,R_58MolWMQUgQFual,2025-02-11 20:28:46,2025-02-11 20:30:21,6,3,6,5,Excessive consumption,Less consumption,NA,NA,FALSE
34711BB8-101B-4982-91D6-3B7255B0C18D,BCC,R_4j89aUJv1zrUnJd,2025-02-11 21:03:07,2025-02-11 21:04:18,5,3,7,3,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
6551BCEF-4BE8-4113-84CB-437CE8743B87,BCC,R_6H9b8al40zE4SQx,2025-02-11 23:09:58,2025-02-11 23:11:04,6,2,7,5,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
8E2BEBB3-0D71-42BC-84CF-124E6073FF86,ACC,R_8kjGwzQTI8K4FrN,2025-02-12 01:17:14,2025-02-12 01:20:06,5,3,7,3,"Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
6A5994EC-3532-4B6F-BD15-92D5CBAEC692,ABC,R_4rY63R8lsxfQAYO,2025-02-12 02:51:09,2025-02-12 02:52:10,2,3,7,4,Excessive consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
4A5C08F3-F8C1-4FC5-A02A-80E39E00E5B1,BCC,R_2N9G5yE3jbrRUZ3,2025-02-12 04:05:17,2025-02-12 04:05:48,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
5B8601EC-86C5-4607-A6D7-9E4A8CD45FF6,CCC,R_2fYNU7mcAQtYx0u,2025-02-12 04:47:05,2025-02-12 04:48:31,3,3,3,4,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
678B31B5-C4BE-4512-B13A-D4A3FAD26DCB,CCC,R_9C8IBJrkprG85lD,2025-02-12 06:04:52,2025-02-12 06:05:54,7,3,7,3,Automatic consumption,Less consumption,NA,NA,TRUE
5C9B5620-1726-471D-AE21-F22F2129C102,BCC,R_8nCbhj4mAfnRfN0,2025-02-12 06:18:37,2025-02-12 06:20:22,5,5,6,2,"Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
CD3B7F39-B673-40F4-BCF2-DB421C564F52,ACC,R_4tLGMtoX6bmJ5nT,2025-02-12 06:31:05,2025-02-12 06:32:13,5,3,6,3,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
2C540FDF-84BD-46BA-93F9-C05085FE6814,ABC,R_1feNKih2aDeDlrd,2025-02-12 07:49:51,2025-02-12 07:53:28,6,3,6,5,Feeling of no control,Less consumption,NA,NA,TRUE
F51924B6-D0A0-4AB3-BB65-E88599CBFBDD,ACC,R_57rog8DpJMj5ffi,2025-02-12 08:14:12,2025-02-12 08:15:19,6,3,6,2,"Excessive consumption,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
6FB5EF79-8EC9-44F5-A070-638736810758,ABC,R_307DOyGOKtqEDmA,2025-02-12 09:18:15,2025-02-12 09:19:14,5,3,6,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
1AE842B4-DBDC-4841-85A3-F192482AC1D5,CCC,R_39MWsi9gP1LU9Yl,2025-02-12 09:51:10,2025-02-12 09:53:41,4,4,1,5,"Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,FALSE
09FD4CD0-609E-4502-9970-9DF87E095694,ACC,R_8SvhPhowOQr74Fr,2025-02-12 11:23:31,2025-02-12 11:24:23,5,3,7,4,Feeling of no control,Consuming selectively,NA,NA,TRUE
D9E73ED3-9516-4866-A356-4CE3FAA8C526,ABC,R_8pYwJv7hrfZn6HF,2025-02-12 11:26:35,2025-02-12 11:27:52,5,3,5,4,Automatic consumption,Less consumption,NA,NA,TRUE
A9CD4C49-109B-4BE6-9217-A602CC914B86,CCC,R_2OIQGY74Uz6AhmL,2025-02-12 12:32:12,2025-02-12 12:34:02,7,2,6,4,"Excessive consumption,Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,TRUE
1E625F46-8F05-45C7-9BDA-AC70380B0B7E,BCC,R_8pXeCLZeBprC7Pd,2025-02-12 13:27:36,2025-02-12 13:28:31,5,2,6,2,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
5F607A45-D68D-41D5-BE6A-068F1819088E,ACC,R_84cjh39fsorFNCO,2025-02-12 14:10:06,2025-02-12 14:10:36,4,4,4,4,Automatic consumption,Consuming selectively,NA,NA,TRUE
